symbol,timestamp,open,high,low,close,volume
ADA/USD,2026-05-15,0.27088,0.2727,0.25702,0.26141,4027827.76328542
ADA/USD,2026-05-16,0.26144,0.26221,0.25239,0.25506,2442734.58801411
ADA/USD,2026-05-17,0.25516,0.25807,0.24555,0.25215,2786048.3384096
ADA/USD,2026-05-18,0.25204,0.25288,0.24625,0.2515,8963434.75798095
ADA/USD,2026-05-19,0.25164,0.25339,0.24695,0.248,4164198.36492066
ADA/USD,2026-05-20,0.24801,0.25112,0.24686,0.24906,3586216.23292796
ADA/USD,2026-05-21,0.24901,0.25326,0.24571,0.25036,4762586.71900694
ADA/USD,2026-05-22,0.25039,0.25422,0.24096,0.24212,4594078.33534532
ADA/USD,2026-05-23,0.24219,0.25032,0.23554,0.24567,4531232.32684352
ADA/USD,2026-05-24,0.24588,0.24634,0.23832,0.24204,2037931.52216684
ADA/USD,2026-05-25,0.24209,0.24747,0.24023,0.24351,1480683.73583624
ADA/USD,2026-05-26,0.24331,0.24702,0.238,0.23976,3245430.75405806
ADA/USD,2026-05-27,0.24001,0.24237,0.23561,0.23669,2078721.94756934
ADA/USD,2026-05-28,0.23733,0.23787,0.22777,0.23433,3811902.54024275
ADA/USD,2026-05-29,0.23475,0.23593,0.23227,0.2354,397231.94287834
DOT/USD,2025-01-15,6.667,7.163,6.572,7.163,13410.62
DOT/USD,2025-01-16,7.142,7.453,6.855,7.151,29634.64
DOT/USD,2025-01-17,7.224,7.583,7.168,7.515,31623.04
DOT/USD,2025-01-18,7.56,7.569,6.861,7.046,34941.24
DOT/USD,2025-01-19,7.096,7.209,6.191,6.236,21432.64
DOT/USD,2025-01-20,6.157,6.91,6.1,6.384,14949.81
DOT/USD,2025-01-21,6.305,6.791,6.192,6.681,10276.8
DOT/USD,2025-01-22,6.671,6.691,6.44,6.46,23718.45
DOT/USD,2025-01-23,6.464,6.475,6.2,6.389,33054.21
DOT/USD,2025-01-24,6.343,6.5,6.206,6.341,9769.24
DOT/USD,2025-01-25,6.351,6.377,6.285,6.349,12206.71
DOT/USD,2025-01-26,6.31,6.473,6.188,6.189,10362.78
DOT/USD,2025-01-27,6.168,6.168,5.5,5.962,16997.35
DOT/USD,2025-01-28,5.97,6.007,5.593,5.646,7563.86
DOT/USD,2025-01-29,5.701,5.9,5.589,5.857,12525.45
DOT/USD,2025-01-30,5.84,6.237,5.84,6.158,36614.34
DOT/USD,2025-01-31,6.09,6.492,6.063,6.437,14308.36
DOT/USD,2025-02-01,6.423,6.46,5.9,5.961,9047.02
DOT/USD,2025-02-02,5.99,6.012,4.881,5.146,29376.09
DOT/USD,2025-02-03,5.139,5.275,4.0,5.199,53641.16
DOT/USD,2025-02-04,5.195,5.207,4.625,4.716,19652.92
DOT/USD,2025-02-05,4.759,4.855,4.648,4.688,9909.22
DOT/USD,2025-02-06,4.732,4.822,4.457,4.457,18153.55
DOT/USD,2025-02-07,4.529,4.935,4.47,4.596,6928.63
DOT/USD,2025-02-08,4.586,4.683,4.503,4.682,2550.46
DOT/USD,2025-02-09,4.764,4.878,4.549,4.685,72575.71
DOT/USD,2025-02-10,4.657,4.941,4.648,4.843,52234.16
DOT/USD,2025-02-11,4.847,5.2,4.62,4.786,58287.75
DOT/USD,2025-02-12,4.83,5.297,4.787,5.224,38316.05
DOT/USD,2025-02-13,5.222,5.266,5.082,5.145,17738.61
DOT/USD,2025-02-14,5.14,5.354,5.121,5.191,13572.04
DOT/USD,2025-02-15,5.154,5.212,4.997,5.02,12748.34
DOT/USD,2025-02-16,5.006,5.029,4.832,4.889,5769.05
DOT/USD,2025-02-17,4.95,5.04,4.812,4.873,19591.37
DOT/USD,2025-02-18,4.85,4.915,4.563,4.746,38850.14
DOT/USD,2025-02-19,4.774,4.9,4.707,4.879,8197.74
DOT/USD,2025-02-20,4.888,5.06,4.888,5.042,16133.89
DOT/USD,2025-02-21,5.059,5.334,5.015,5.055,8943.02
DOT/USD,2025-02-22,5.155,5.181,5.036,5.073,26397.72
DOT/USD,2025-02-23,5.073,5.123,4.922,4.922,22882.97
DOT/USD,2025-02-24,4.972,4.972,4.391,4.455,19422.06
DOT/USD,2025-02-25,4.364,4.715,4.155,4.664,17749.76
DOT/USD,2025-02-26,4.654,4.911,4.613,4.754,5100.8
DOT/USD,2025-02-27,4.738,5.173,4.719,4.914,22462.42
DOT/USD,2025-02-28,4.919,4.919,4.45,4.696,24009.97
DOT/USD,2025-03-01,4.732,4.803,4.537,4.68,10458.89
DOT/USD,2025-03-02,4.679,5.22,4.6,5.22,55511.9
DOT/USD,2025-03-03,5.212,5.212,4.45,4.481,81570.37
DOT/USD,2025-03-04,4.438,4.46,4.042,4.332,19726.04
DOT/USD,2025-03-05,4.32,4.53,4.291,4.526,24453.08
DOT/USD,2025-03-06,4.527,4.642,4.35,4.441,13633.29
DOT/USD,2025-03-07,4.446,4.664,4.259,4.404,13998.64
DOT/USD,2025-03-08,4.399,4.432,4.265,4.298,4883.92
DOT/USD,2025-03-09,4.291,4.317,3.989,4.012,24253.16
DOT/USD,2025-03-10,4.028,4.257,3.8,3.915,20383.86
DOT/USD,2025-03-11,3.881,4.107,3.668,4.079,13385.55
DOT/USD,2025-03-12,3.999,4.086,3.852,3.956,17604.86
DOT/USD,2025-03-13,3.935,4.081,3.828,3.909,28873.58
DOT/USD,2025-03-14,4.025,4.206,4.014,4.192,24283.86
DOT/USD,2025-03-15,4.198,4.414,4.187,4.365,16572.7
DOT/USD,2025-03-16,4.339,4.342,4.192,4.335,2701.14
DOT/USD,2025-03-17,4.406,4.44,4.359,4.383,2080.59
DOT/USD,2025-03-18,4.26,4.479,4.248,4.477,25968.04
DOT/USD,2025-03-19,4.448,4.58,4.448,4.535,16184.08
DOT/USD,2025-03-20,4.553,4.553,4.335,4.377,23115.55
DOT/USD,2025-03-21,4.41,4.569,4.378,4.489,65878.61
DOT/USD,2025-03-22,4.494,4.523,4.425,4.469,2236.12
DOT/USD,2025-03-23,4.475,4.509,4.401,4.496,7747.65
DOT/USD,2025-03-24,4.485,4.763,4.485,4.613,14423.81
DOT/USD,2025-03-25,4.657,4.712,4.61,4.636,8201.73
DOT/USD,2025-03-26,4.667,4.759,4.616,4.708,7256.56
DOT/USD,2025-03-27,4.731,4.731,4.514,4.627,73112.3
DOT/USD,2025-03-28,4.59,4.61,4.25,4.287,56650.36
DOT/USD,2025-03-29,4.232,4.232,4.012,4.057,5526.5
DOT/USD,2025-03-30,4.048,4.139,3.985,4.036,13245.85
DOT/USD,2025-03-31,4.057,4.084,3.959,4.031,11718.36
DOT/USD,2025-04-01,4.031,4.275,4.031,4.184,29502.43
DOT/USD,2025-04-02,4.148,4.219,3.915,3.965,18852.82
DOT/USD,2025-04-03,3.95,4.085,3.846,4.056,42132.08
DOT/USD,2025-04-04,4.048,4.131,3.949,4.021,21094.03
DOT/USD,2025-04-05,4.036,4.055,3.912,3.959,8712.13
DOT/USD,2025-04-06,3.951,3.967,3.61,3.67,45478.44
DOT/USD,2025-04-07,3.681,3.696,3.294,3.592,64252.55
DOT/USD,2025-04-08,3.603,3.696,3.342,3.371,35662.56
DOT/USD,2025-04-09,3.349,3.747,3.269,3.631,33651.22
DOT/USD,2025-04-10,3.646,3.646,3.4,3.49,65797.38
DOT/USD,2025-04-11,3.452,3.593,3.452,3.556,23897.04
DOT/USD,2025-04-12,3.566,3.75,3.527,3.712,19346.81
DOT/USD,2025-04-13,3.728,3.813,3.622,3.658,52758.58
DOT/USD,2025-04-14,3.725,3.79,3.64,3.67,24411.64
DOT/USD,2025-04-15,3.66,3.726,3.518,3.518,74907.64
DOT/USD,2025-04-16,3.524,3.613,3.479,3.546,27200.55
DOT/USD,2025-04-17,3.556,3.694,3.544,3.643,25053.88
DOT/USD,2025-04-18,3.634,3.745,3.634,3.68,17350.34
DOT/USD,2025-04-19,3.667,3.886,3.653,3.879,40977.84
DOT/USD,2025-04-20,3.88,3.946,3.791,3.936,40097.87
DOT/USD,2025-04-21,3.877,3.972,3.779,3.786,26990.46
DOT/USD,2025-04-22,3.771,4.02,3.692,4.015,61425.18
DOT/USD,2025-04-23,4.014,4.181,4.014,4.091,74458.19
DOT/USD,2025-04-24,4.046,4.283,3.931,4.246,42637.35
DOT/USD,2025-04-25,4.265,4.477,4.22,4.256,46713.25
DOT/USD,2025-04-26,4.272,4.353,4.213,4.266,41459.43
DOT/USD,2025-04-27,4.272,4.292,4.057,4.094,26054.78
DOT/USD,2025-04-28,4.061,4.256,4.013,4.249,60236.15
DOT/USD,2025-04-29,4.257,4.325,4.104,4.148,38418.54
DOT/USD,2025-04-30,4.138,4.168,3.978,4.079,81891.85
DOT/USD,2025-05-01,4.069,4.221,4.069,4.19,30276.53
DOT/USD,2025-05-02,4.194,4.279,4.128,4.163,40365.01
DOT/USD,2025-05-03,4.162,4.174,4.029,4.029,27025.52
DOT/USD,2025-05-04,4.026,4.051,3.902,3.921,101458.62
DOT/USD,2025-05-05,3.92,4.02,3.826,3.943,63287.57
DOT/USD,2025-05-06,3.906,3.968,3.75,3.968,118939.67
DOT/USD,2025-05-07,3.958,4.008,3.886,3.969,52116.6
DOT/USD,2025-05-08,3.969,4.499,3.969,4.442,125821.28
DOT/USD,2025-05-09,4.456,4.855,4.434,4.792,113390.8
DOT/USD,2025-05-10,4.797,5.319,4.797,5.319,179198.82
DOT/USD,2025-05-11,5.298,5.357,4.952,5.092,138693.63
DOT/USD,2025-05-12,5.102,5.378,4.91,5.072,127230.82
DOT/USD,2025-05-13,5.05,5.27,4.83,5.213,87391.34
DOT/USD,2025-05-14,5.203,5.248,4.954,4.985,32449.47
DOT/USD,2025-05-15,5.024,5.024,4.683,4.761,62356.05
DOT/USD,2025-05-16,4.779,4.948,4.716,4.76,37879.19
DOT/USD,2025-05-17,4.755,4.756,4.57,4.591,23157.38
DOT/USD,2025-05-18,4.615,4.94,4.559,4.792,24236.03
DOT/USD,2025-05-19,4.807,4.808,4.423,4.599,24359.52
DOT/USD,2025-05-20,4.599,4.723,4.525,4.679,25781.11
DOT/USD,2025-05-21,4.695,4.871,4.616,4.744,80512.34
DOT/USD,2025-05-22,4.735,4.976,4.735,4.952,41076.84
DOT/USD,2025-05-23,4.984,5.113,4.538,4.558,45022.59
DOT/USD,2025-05-24,4.552,4.631,4.516,4.544,46571.09
DOT/USD,2025-05-25,4.561,4.561,4.379,4.512,29808.98
DOT/USD,2025-05-26,4.524,4.646,4.414,4.452,40255.73
DOT/USD,2025-05-27,4.454,4.614,4.451,4.537,29306.55
DOT/USD,2025-05-28,4.512,4.655,4.424,4.571,17236.23
DOT/USD,2025-05-29,4.649,4.657,4.334,4.339,30654.26
DOT/USD,2025-05-30,4.33,4.343,4.047,4.047,89966.76
DOT/USD,2025-05-31,4.0,4.351,3.9,4.111,22248.56
DOT/USD,2025-06-01,4.105,4.105,3.987,4.053,11620.73
DOT/USD,2025-06-02,4.059,4.154,3.964,4.149,8854.53
DOT/USD,2025-06-03,4.167,4.207,4.121,4.154,11950.53
DOT/USD,2025-06-04,4.157,4.218,4.01,4.027,6142.96
DOT/USD,2025-06-05,4.031,4.071,3.75,3.828,22712.46
DOT/USD,2025-06-06,3.848,3.983,3.828,3.896,4792.12
DOT/USD,2025-06-07,3.981,4.144,3.981,4.022,15438.52
DOT/USD,2025-06-08,4.024,4.118,3.987,4.037,7591.79
DOT/USD,2025-06-09,4.019,4.16,3.971,4.16,18112.73
DOT/USD,2025-06-10,4.166,4.318,4.105,4.29,34153.44
DOT/USD,2025-06-11,4.297,4.34,4.151,4.172,24872.69
DOT/USD,2025-06-12,4.195,4.195,3.919,3.928,12724.02
DOT/USD,2025-06-13,3.908,3.908,3.7,3.842,52824.23
DOT/USD,2025-06-14,3.835,3.835,3.728,3.772,9536.43
DOT/USD,2025-06-15,3.776,3.825,3.747,3.814,3551.85
DOT/USD,2025-06-16,3.802,4.012,3.802,3.887,15678.56
DOT/USD,2025-06-17,3.782,3.885,3.665,3.72,25004.01
DOT/USD,2025-06-18,3.752,3.778,3.579,3.604,24383.58
DOT/USD,2025-06-19,3.632,3.651,3.509,3.548,35380.66
DOT/USD,2025-06-20,3.555,3.574,3.344,3.437,72427.09
DOT/USD,2025-06-21,3.443,3.506,3.25,3.308,87282.85
DOT/USD,2025-06-22,3.331,3.358,3.02,3.158,20120.92
DOT/USD,2025-06-23,3.163,3.419,3.121,3.419,12193.1
DOT/USD,2025-06-24,3.426,3.557,3.394,3.434,34442.68
DOT/USD,2025-06-25,3.434,3.539,3.352,3.371,9922.04
DOT/USD,2025-06-26,3.355,3.432,3.286,3.329,10178.22
DOT/USD,2025-06-27,3.35,3.433,3.303,3.362,4009.34
DOT/USD,2025-06-28,3.361,3.415,3.335,3.405,6172.52
DOT/USD,2025-06-29,3.42,3.632,3.402,3.547,2254.41
DOT/USD,2025-06-30,3.547,3.547,3.354,3.402,34721.8
DOT/USD,2025-07-01,3.398,3.409,3.277,3.288,19956.38
DOT/USD,2025-07-02,3.287,3.622,3.287,3.546,38946.83
DOT/USD,2025-07-03,3.56,3.659,3.511,3.537,56968.87
DOT/USD,2025-07-04,3.558,3.563,3.332,3.357,53898.75
DOT/USD,2025-07-05,3.379,3.39,3.329,3.359,32826.31
DOT/USD,2025-07-06,3.354,3.541,3.341,3.41,18092.13
DOT/USD,2025-07-07,3.415,3.415,3.338,3.338,8055.29
DOT/USD,2025-07-08,3.355,3.492,3.335,3.454,18480.97
DOT/USD,2025-07-09,3.434,3.657,3.423,3.614,67790.33
DOT/USD,2025-07-10,3.632,3.881,3.6,3.881,69607.13
DOT/USD,2025-07-11,3.856,4.096,3.816,3.914,66291.86
DOT/USD,2025-07-12,3.918,4.044,3.809,3.901,10332.87
DOT/USD,2025-07-13,3.889,4.051,3.889,3.958,20553.33
DOT/USD,2025-07-14,4.034,4.191,3.932,3.945,89768.15
DOT/USD,2025-07-15,3.943,4.095,3.825,4.084,57893.75
DOT/USD,2025-07-16,4.076,4.268,4.022,4.257,15219.11
DOT/USD,2025-07-17,4.202,4.301,4.088,4.289,42182.23
DOT/USD,2025-07-18,4.24,4.604,4.176,4.213,73877.41
DOT/USD,2025-07-19,4.233,4.454,4.189,4.415,33271.01
DOT/USD,2025-07-20,4.38,4.581,4.354,4.498,43378.13
DOT/USD,2025-07-21,4.49,4.675,4.402,4.509,72989.2
DOT/USD,2025-07-22,4.524,4.55,4.159,4.55,81085.46
DOT/USD,2025-07-23,4.535,4.539,4.001,4.112,119409.47
DOT/USD,2025-07-24,4.111,4.23,3.909,4.0,147358.22
DOT/USD,2025-07-25,4.001,4.099,3.869,4.093,50672.8
DOT/USD,2025-07-26,4.084,4.184,4.081,4.152,12976.58
DOT/USD,2025-07-27,4.18,4.241,4.118,4.221,21790.56
DOT/USD,2025-07-28,4.237,4.31,3.965,3.965,51726.21
DOT/USD,2025-07-29,3.923,4.079,3.825,3.899,61972.61
DOT/USD,2025-07-30,3.874,3.909,3.655,3.813,45006.72
DOT/USD,2025-07-31,3.802,3.918,3.677,3.684,63925.51
DOT/USD,2025-08-01,3.63,3.722,3.47,3.549,34548.28
DOT/USD,2025-08-02,3.54,3.624,3.433,3.495,21590.37
DOT/USD,2025-08-03,3.509,3.621,3.46,3.621,17319.39
DOT/USD,2025-08-04,3.603,3.745,3.601,3.72,27710.72
DOT/USD,2025-08-05,3.715,3.717,3.578,3.613,16578.71
DOT/USD,2025-08-06,3.622,3.755,3.562,3.68,12381.91
DOT/USD,2025-08-07,3.674,3.867,3.646,3.859,21037.31
DOT/USD,2025-08-08,3.863,3.992,3.829,3.99,59376.01
DOT/USD,2025-08-09,3.976,4.175,3.976,4.126,27910.15
DOT/USD,2025-08-10,4.147,4.178,3.968,4.044,40141.06
DOT/USD,2025-08-11,4.049,4.155,3.835,3.861,69629.52
DOT/USD,2025-08-12,3.854,4.226,3.841,4.154,156003.72
DOT/USD,2025-08-13,4.173,4.307,4.107,4.268,115026.77
DOT/USD,2025-08-14,4.287,4.363,3.918,3.995,77359.62
DOT/USD,2025-08-15,3.989,4.105,3.828,3.886,66958.79
DOT/USD,2025-08-16,3.916,3.998,3.895,3.984,28343.8
DOT/USD,2025-08-17,3.959,4.185,3.94,4.064,27980.27
DOT/USD,2025-08-18,4.042,4.055,3.832,3.911,52389.73
DOT/USD,2025-08-19,3.914,3.962,3.727,3.759,49224.35
DOT/USD,2025-08-20,3.733,3.903,3.7,3.88,23918.73
DOT/USD,2025-08-21,3.875,3.938,3.744,3.792,42282.32
DOT/USD,2025-08-22,3.838,4.2,3.692,4.186,59379.73
DOT/USD,2025-08-23,4.166,4.261,4.036,4.221,47477.2
DOT/USD,2025-08-24,4.224,4.435,4.009,4.107,60603.28
DOT/USD,2025-08-25,4.119,4.136,3.7,3.727,83283.84
DOT/USD,2025-08-26,3.725,3.922,3.721,3.887,52903.7
DOT/USD,2025-08-27,3.889,3.928,3.829,3.829,61258.4
DOT/USD,2025-08-28,3.835,4.02,3.813,3.976,183692.51
DOT/USD,2025-08-29,3.978,3.983,3.725,3.778,174252.45
DOT/USD,2025-08-30,3.769,3.835,3.714,3.81,255998.69
DOT/USD,2025-08-31,3.811,3.867,3.737,3.743,86624.53
DOT/USD,2025-09-01,3.743,3.883,3.617,3.69,188575.65
DOT/USD,2025-09-02,3.693,3.82,3.68,3.816,69582.49
DOT/USD,2025-09-03,3.819,3.906,3.79,3.864,93647.2
DOT/USD,2025-09-04,3.865,3.874,3.739,3.785,299715.2
DOT/USD,2025-09-05,3.757,3.89,3.757,3.826,110898.39
DOT/USD,2025-09-06,3.83,3.88,3.787,3.816,59285.8
DOT/USD,2025-09-07,3.824,4.085,3.824,4.007,58334.47
DOT/USD,2025-09-08,3.996,4.069,3.99,4.033,87485.81
DOT/USD,2025-09-09,4.063,4.184,4.01,4.137,80206.86
DOT/USD,2025-09-10,4.106,4.248,4.058,4.215,68397.2
DOT/USD,2025-09-11,4.219,4.252,4.145,4.239,63703.05
DOT/USD,2025-09-12,4.248,4.323,4.155,4.321,86620.0
DOT/USD,2025-09-13,4.318,4.621,4.31,4.502,174358.22
DOT/USD,2025-09-14,4.495,4.495,4.282,4.322,123345.68
DOT/USD,2025-09-15,4.324,4.4,4.11,4.144,115668.5
DOT/USD,2025-09-16,4.141,4.29,4.122,4.256,66111.41
DOT/USD,2025-09-17,4.25,4.433,4.151,4.4,105794.29
DOT/USD,2025-09-18,4.403,4.592,4.381,4.539,188616.77
DOT/USD,2025-09-19,4.548,4.882,4.323,4.335,337879.1
DOT/USD,2025-09-20,4.364,4.465,4.29,4.356,128617.68
DOT/USD,2025-09-21,4.356,4.385,4.244,4.268,111167.16
DOT/USD,2025-09-22,4.261,4.261,3.798,4.041,263938.41
DOT/USD,2025-09-23,4.046,4.056,3.946,3.969,112172.45
DOT/USD,2025-09-24,3.964,4.108,3.899,3.994,143949.23
DOT/USD,2025-09-25,3.994,4.001,3.778,3.797,220377.39
DOT/USD,2025-09-26,3.823,3.97,3.78,3.926,131117.55
DOT/USD,2025-09-27,3.92,3.924,3.855,3.892,52087.21
DOT/USD,2025-09-28,3.888,4.029,3.796,4.003,88913.45
DOT/USD,2025-09-29,4.0,4.023,3.863,3.987,113242.95
DOT/USD,2025-09-30,3.991,3.991,3.811,3.908,81952.33
DOT/USD,2025-10-01,3.908,4.126,3.887,4.12,132896.39
DOT/USD,2025-10-02,4.129,4.335,4.109,4.296,108639.56
DOT/USD,2025-10-03,4.289,4.38,4.19,4.333,97804.76
DOT/USD,2025-10-04,4.328,4.328,4.14,4.204,29743.26
DOT/USD,2025-10-05,4.194,4.368,4.083,4.146,161078.12
DOT/USD,2025-10-06,4.139,4.421,4.118,4.393,87902.58
DOT/USD,2025-10-07,4.394,4.432,4.121,4.139,84444.86
DOT/USD,2025-10-08,4.16,4.241,4.075,4.199,549731.65
DOT/USD,2025-10-09,4.197,4.201,3.972,4.077,235899.93
DOT/USD,2025-10-10,4.079,4.29,2.846,3.21,803288.96
DOT/USD,2025-10-11,3.032,3.604,2.896,3.0,371912.7
DOT/USD,2025-10-12,3.001,3.312,2.912,3.238,300775.08
DOT/USD,2025-10-13,3.233,3.449,3.205,3.375,243301.37
DOT/USD,2025-10-14,3.385,3.385,3.078,3.259,128322.08
DOT/USD,2025-10-15,3.239,3.335,3.099,3.132,94770.1
DOT/USD,2025-10-16,3.152,3.199,2.974,3.011,187377.28
DOT/USD,2025-10-17,3.033,3.059,2.782,2.893,182083.69
DOT/USD,2025-10-18,2.908,2.969,2.898,2.933,80302.64
DOT/USD,2025-10-19,2.919,3.054,2.89,3.014,51950.58
DOT/USD,2025-10-20,2.984,3.132,2.961,3.086,113462.14
DOT/USD,2025-10-21,3.084,3.187,2.957,3.008,150194.85
DOT/USD,2025-10-22,3.007,3.031,2.837,2.92,140026.13
DOT/USD,2025-10-23,2.93,3.036,2.92,2.991,68154.92
DOT/USD,2025-10-24,3.002,3.109,2.993,3.078,93008.22
DOT/USD,2025-10-25,3.074,3.105,3.032,3.097,25556.67
DOT/USD,2025-10-26,3.081,3.225,3.061,3.196,58065.64
DOT/USD,2025-10-27,3.192,3.244,3.123,3.144,106355.61
DOT/USD,2025-10-28,3.132,3.19,2.998,3.051,80338.79
DOT/USD,2025-10-29,3.052,3.171,3.038,3.076,84359.64
DOT/USD,2025-10-30,3.103,3.114,2.791,2.874,110736.51
DOT/USD,2025-10-31,2.871,2.92,2.826,2.883,143619.18
DOT/USD,2025-11-01,2.873,2.968,2.866,2.968,64851.63
DOT/USD,2025-11-02,2.962,3.011,2.87,2.983,72460.02
DOT/USD,2025-11-03,2.936,2.936,2.505,2.583,287402.37
DOT/USD,2025-11-04,2.578,2.657,2.344,2.513,104276.03
DOT/USD,2025-11-05,2.508,2.676,2.391,2.671,110547.63
DOT/USD,2025-11-06,2.649,2.678,2.535,2.666,116360.34
DOT/USD,2025-11-07,2.686,3.321,2.686,3.288,149343.04
DOT/USD,2025-11-08,3.264,3.524,3.088,3.225,126166.73
DOT/USD,2025-11-09,3.248,3.306,3.045,3.22,69775.53
DOT/USD,2025-11-10,3.23,3.309,3.13,3.255,73498.58
DOT/USD,2025-11-11,3.226,3.394,3.06,3.07,62366.26
DOT/USD,2025-11-12,3.071,3.138,2.897,2.926,33483.72
DOT/USD,2025-11-13,2.936,3.034,2.764,2.861,33540.6
DOT/USD,2025-11-14,2.846,2.946,2.762,2.802,49873.4
DOT/USD,2025-11-15,2.843,2.925,2.822,2.835,9229.25
DOT/USD,2025-11-16,2.826,2.887,2.657,2.783,37489.68
DOT/USD,2025-11-17,2.788,2.846,2.626,2.66,61446.94
DOT/USD,2025-11-18,2.666,2.796,2.666,2.751,33101.53
DOT/USD,2025-11-19,2.741,2.754,2.572,2.685,47191.49
DOT/USD,2025-11-20,2.681,2.813,2.503,2.549,92426.03
DOT/USD,2025-11-21,2.562,2.586,2.278,2.352,144595.02
DOT/USD,2025-11-22,2.329,2.355,2.262,2.304,70823.56
DOT/USD,2025-11-23,2.317,2.368,2.252,2.256,20693.55
DOT/USD,2025-11-24,2.25,2.393,2.246,2.348,51616.1
DOT/USD,2025-11-25,2.34,2.349,2.194,2.314,62724.49
DOT/USD,2025-11-26,2.297,2.367,2.244,2.346,44691.74
DOT/USD,2025-11-27,2.336,2.383,2.307,2.344,70024.86
DOT/USD,2025-11-28,2.334,2.371,2.265,2.295,75493.4
DOT/USD,2025-11-29,2.291,2.3,2.231,2.255,64402.32
DOT/USD,2025-11-30,2.265,2.29,2.208,2.208,35674.91
DOT/USD,2025-12-01,2.207,2.207,1.967,2.044,85503.55
DOT/USD,2025-12-02,2.049,2.281,2.039,2.252,132719.84
DOT/USD,2025-12-03,2.259,2.394,2.244,2.367,74680.2
DOT/USD,2025-12-04,2.354,2.36,2.248,2.274,71386.64
DOT/USD,2025-12-05,2.283,2.308,2.088,2.127,48271.34
DOT/USD,2025-12-06,2.123,2.162,2.088,2.127,33516.87
DOT/USD,2025-12-07,2.128,2.154,2.046,2.089,41746.78
DOT/USD,2025-12-08,2.098,2.176,2.094,2.13,52677.37
DOT/USD,2025-12-09,2.125,2.385,2.09,2.294,215815.58
DOT/USD,2025-12-10,2.277,2.311,2.185,2.192,190790.55
DOT/USD,2025-12-11,2.188,2.188,2.007,2.071,202639.11
DOT/USD,2025-12-12,2.067,2.095,1.946,2.011,219734.68
DOT/USD,2025-12-13,2.013,2.057,2.01,2.041,101197.65
DOT/USD,2025-12-14,2.035,2.042,1.937,1.951,184792.84
DOT/USD,2025-12-15,1.962,2.007,1.834,1.902,187725.43
DOT/USD,2025-12-16,1.903,1.933,1.869,1.895,169646.52
DOT/USD,2025-12-17,1.89,1.943,1.795,1.813,205072.67
DOT/USD,2025-12-18,1.811,1.885,1.721,1.759,173428.7
DOT/USD,2025-12-19,1.764,1.874,1.74,1.848,202222.12
DOT/USD,2025-12-20,1.846,1.866,1.827,1.832,170253.81
DOT/USD,2025-12-21,1.833,1.85,1.751,1.8,130603.76
DOT/USD,2025-12-22,1.803,1.85,1.755,1.778,175480.03
DOT/USD,2025-12-23,1.781,1.797,1.734,1.763,123134.07
DOT/USD,2025-12-24,1.762,1.771,1.71,1.737,78440.96
DOT/USD,2025-12-25,1.742,1.75,1.681,1.687,48294.73
DOT/USD,2025-12-26,1.689,1.75,1.659,1.723,130718.65
DOT/USD,2025-12-27,1.73,1.924,1.723,1.9,167387.99
DOT/USD,2025-12-28,1.901,1.901,1.832,1.848,96194.9
DOT/USD,2025-12-29,1.855,1.897,1.821,1.823,229156.5
DOT/USD,2025-12-30,1.821,1.839,1.792,1.81,123349.84
DOT/USD,2025-12-31,1.809,1.835,1.766,1.787,43768.99
DOT/USD,2026-01-01,1.783,2.023,1.766,1.997,93687.6
DOT/USD,2026-01-02,2.006,2.169,1.968,2.169,110162.13
DOT/USD,2026-01-03,2.167,2.209,2.108,2.127,73835.23
DOT/USD,2026-01-04,2.122,2.18,2.121,2.144,75499.97
DOT/USD,2026-01-05,2.141,2.232,2.094,2.209,222922.96
DOT/USD,2026-01-06,2.199,2.261,2.117,2.232,172882.84
DOT/USD,2026-01-07,2.23,2.244,2.124,2.145,108239.38
DOT/USD,2026-01-08,2.15,2.154,2.084,2.12,106285.31
DOT/USD,2026-01-09,2.109,2.139,2.05,2.082,141687.72
DOT/USD,2026-01-10,2.083,2.127,2.069,2.088,57367.35
DOT/USD,2026-01-11,2.087,2.117,2.04,2.071,97368.61
DOT/USD,2026-01-12,2.066,2.147,2.024,2.053,104623.69
DOT/USD,2026-01-13,2.053,2.34,2.052,2.285,404262.95
DOT/USD,2026-01-14,2.288,2.295,2.199,2.229,206272.24
DOT/USD,2026-01-15,2.219,2.237,2.099,2.114,135243.55
DOT/USD,2026-01-16,2.118,2.153,2.058,2.116,105001.2
DOT/USD,2026-01-17,2.118,2.234,2.116,2.176,85826.06
DOT/USD,2026-01-18,2.184,2.196,2.067,2.067,84076.83
DOT/USD,2026-01-19,2.046,2.063,1.856,2.026,137529.83
DOT/USD,2026-01-20,2.026,2.047,1.884,1.899,220131.01
DOT/USD,2026-01-21,1.898,1.994,1.877,1.95,171313.67
DOT/USD,2026-01-22,1.964,1.978,1.908,1.924,118567.63
DOT/USD,2026-01-23,1.923,1.978,1.896,1.92,142834.67
DOT/USD,2026-01-24,1.929,1.936,1.898,1.926,86068.19
DOT/USD,2026-01-25,1.927,1.936,1.782,1.824,185736.26
DOT/USD,2026-01-26,1.823,1.892,1.823,1.872,147799.61
DOT/USD,2026-01-27,1.872,1.893,1.826,1.878,144042.02
DOT/USD,2026-01-28,1.87,1.892,1.828,1.869,172723.37
DOT/USD,2026-01-29,1.868,1.868,1.696,1.733,289855.3
DOT/USD,2026-01-30,1.735,1.742,1.65,1.683,469661.53
